model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
Llama 4 Maverick,Llama 4 Maverick,Llama,Meta,,"closed,open",4,4,26.69
o3-mini,o3-mini,o3,OpenAI,,closed,5,5,282.41
Claude 3.5 Sonnet,Claude 3.5 Sonnet (Jun 2024),Claude 3.5,Anthropic,,closed,1,1,0.92
Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,Llama 3.3,Meta,70B,open,2,2,0.92
o1-preview,o1-preview,o1,OpenAI,,closed,4,4,347.14
Claude 3 Opus,Claude 3 Opus,Claude 3,Anthropic,,closed,6,6,227.32
GPT-4o,GPT-4o,GPT-4o,OpenAI,,closed,66,105,35.42
GPT-4 Turbo,GPT-4 Turbo,GPT-4,OpenAI,,closed,2,2,38.04
Gemini 1.5 Pro,Gemini 1.5 Pro,Gemini 1.5,Google,,closed,4,5,31.73
GPT-4o mini,GPT-4o mini,GPT-4o,OpenAI,,closed,2,2,0.73
Llama 3.2 90B Instruct,Llama 3.2 90B Instruct,Llama 3.2,Meta,90B,open,2,2,0.74
Claude 3.5 Haiku,Claude 3.5 Haiku,Claude 3.5,Anthropic,,closed,1,1,0.86
Claude 3 Sonnet,Claude 3 Sonnet,Claude 3,Anthropic,,closed,3,3,408.01
Gemini 1.5 Flash,Gemini 1.5 Flash,Gemini 1.5,Google,,closed,3,3,0.84
Phi 4,Phi 4,Phi-4,Microsoft,,open,1,1,0.81
Claude 3 Haiku,Claude 3 Haiku,Claude 3,Anthropic,,closed,2,2,597.38
GPT-4,GPT-4,GPT-4,OpenAI,,closed,55,75,42.91
Llama 3.2 11B Instruct,Llama 3.2 11B Instruct,Llama 3.2,Meta,11B,open,1,1,0.69
GPT-3.5 Turbo,GPT-3.5 Turbo,GPT-3.5,OpenAI,,closed,4,4,0.64
Jais-chat 30B,Jais-chat 30B,Jais,Core42,30B,open,1,1,0.62
BLOOMZ,BLOOMZ,BLOOM,BigScience,,open,2,2,0.45
PaLM-2,PaLM-2 (largest),Palm,,,closed,1,1,0.0
GPT-3.5,GPT-3.5,GPT-3.5,OpenAI,,closed,1,1,0.0
LLaMA,LLaMA,Llama,Meta,,open,1,1,0.0
Mixtral-8x7B-Instruct,Mixtral-8x7B-Instruct,Mixtral,Mistral AI,8X7B,open,2,2,5.9
Vicuna-7B-v1.5,Vicuna-7B-v1.5,Vicuna,LMSYS,7B,open,1,1,0.25
Alpaca-7B,Alpaca-7B,Alpaca,Stanford,7B,open,1,1,0.11
GLM-4,GLM-4,GLM-4,Zhipu AI,,closed,1,1,0.0
Phi-3.5-MoE-instruct,Phi-3.5-MoE-instruct,Phi-3.5,Microsoft,,open,3,3,0.76
Granite 3.3 8B Instruct,Granite 3.3 8B Instruct,Granite,,8B,open,1,1,0.67
Phi 4 Mini,Phi 4 Mini,Phi-4,Microsoft,,open,1,1,0.66
Qwen2.5 14B Instruct,Qwen2.5 14B Instruct,Qwen 2.5,Alibaba Cloud,14B,open,2,2,0.7
Command R+,Command R+,Command R+,Cohere,,closed,1,1,0.56
GPT-3,GPT-3 (original),GPT-3.5,OpenAI,,closed,1,1,0.58
Gemma 3 27B,Gemma 3 27B,Gemma 2,Google,27B,open,3,3,42.71
Gemma 3 1B,Gemma 3 1B,Gemma,Google,1B,open,2,2,0.4
Hermes 3 70B,Hermes 3 70B,Hermes,Nous Research,70B,open,2,2,4.81
Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,Qwen 2.5,Alibaba Cloud,72B,open,2,2,5.12
DeepSeek-V2.5,DeepSeek-V2.5,DeepSeek-V2,DeepSeek,,closed,1,1,9.02
