model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
J1-Jumbo v1 (178B),J1-Jumbo v1 (178B),Jurassic-1,AI21 Labs,,,,,,closed,178B,,,,,,,,,,,,,
J1-Large v1 (7.5B),J1-Large v1 (7.5B),Jurassic-1,AI21 Labs,,,,,,closed,7.5B,,,,,,,,,,,,,
J1-Grande v1 (17B),J1-Grande v1 (17B),Jurassic-1,AI21 Labs,,,,,,closed,17B,,,,,,,,,,,,,
J1-Grande v2 beta (17B),J1-Grande v2 beta (17B),Jurassic-1,AI21 Labs,,,,,,closed,17B,,,,,,,,,,,,,
Jurassic-2 Jumbo (178B),Jurassic-2 Jumbo (178B),Jurassic-2,AI21 Labs,,,,,,closed,178B,,,,,,,,,,,,,
Jurassic-2 Grande (17B),Jurassic-2 Grande (17B),Jurassic-2,AI21 Labs,,,,,,closed,17B,,,,,,,,,,,,,
Jurassic-2 Large (7.5B),Jurassic-2 Large (7.5B),Jurassic-2,AI21 Labs,,,,,,closed,7.5B,,,,,,,,,,,,,
Luminous Base (13B),Luminous Base (13B),Luminous,Aleph Alpha,,,,,,closed,13B,,,,,,,,,,,,,
Luminous Extended (30B),Luminous Extended (30B),Luminous,Aleph Alpha,,,,,,closed,30B,,,,,,,,,,,,,
Luminous Supreme (70B),Luminous Supreme (70B),Luminous,Aleph Alpha,,,,,,closed,70B,,,,,,,,,,,,,
Anthropic-LM v4-s3 (52B),Anthropic-LM v4-s3 (52B),Claude,Anthropic,,,,,,closed,52B,,,,,,,,,,,,,
BLOOM (176B),BLOOM (176B),BLOOM,BigScience,,,,,,open,176B,,,,,,,,,,,,,
T0pp (11B),T0pp (11B),T0pp,HuggingFace / BigScience,,,,,,open,11B,,,,,,,,,,,,,
Cohere xlarge v20220609 (52.4B),Cohere xlarge v20220609 (52.4B),Cohere,Cohere,,,,,,closed,52.4B,,,,,,,,,,,,,
Cohere large v20220720 (13.1B),Cohere large v20220720 (13.1B),Cohere,Cohere,,,,,,closed,13.1B,,,,,,,,,,,,,
Cohere medium v20220720 (6.1B),Cohere medium v20220720 (6.1B),Cohere,Cohere,,,,,,closed,6.1B,,,,,,,,,,,,,
Cohere small v20220720 (410M),Cohere small v20220720 (410M),Cohere,Cohere,,,,,,closed,410M,,,,,,,,,,,,,
Cohere xlarge v20221108 (52.4B),Cohere xlarge v20221108 (52.4B),Cohere,Cohere,,,,,,closed,52.4B,,,,,,,,,,,,,
Cohere medium v20221108 (6.1B),Cohere medium v20221108 (6.1B),Cohere,Cohere,,,,,,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (6.1B),Cohere Command beta (6.1B),Command,Cohere,,,,,,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (52.4B),Cohere Command beta (52.4B),Command,Cohere,,,,,,closed,52.4B,,,,,,,,,,,,,
GPT-J (6B),GPT-J (6B),GPT-J,EleutherAI,,,,,,open,6B,,,,,,,,,,,,,
GPT-NeoX (20B),GPT-NeoX (20B),GPT-NeoX,EleutherAI,,,,,,open,20B,,,,,,,,,,,,,
Pythia (6.9B),Pythia (6.9B),Pythia,EleutherAI,,,,,,open,6.9B,,,,,,,,,,,,,
Pythia (12B),Pythia (12B),Pythia,EleutherAI,,,,,,open,12B,,,,,,,,,,,,,
T5 (11B),T5 (11B),T5,Google,,,,,,open,11B,,,,,,,,,,,,,
UL2 (20B),UL2 (20B),UL2,Google,,,,,,open,20B,,,,,,,,,,,,,
OPT (175B),OPT (175B),,,,,,,,,,,,,,,,,,,,,,
OPT (66B),OPT (66B),,,,,,,,,,,,,,,,,,,,,,
LLaMA (7B),LLaMA (7B),LLaMA,Meta,,,,,,open,7B,,,,,,,,,,,,,
LLaMA (13B),LLaMA (13B),LLaMA,Meta,,,,,,open,13B,,,,,,,,,,,,,
LLaMA (30B),LLaMA (30B),LLaMA,Meta,,,,,,open,30B,,,,,,,,,,,,,
LLaMA (65B),LLaMA (65B),LLaMA,Meta,,,,,,open,65B,,,,,,,,,,,,,
Llama 2 (7B),Llama 2 (7B),Llama 2,Meta,,,,,,open,7B,,,,,,,,,,,,,
Llama 2 (13B),Llama 2 (13B),Llama 2,Meta,,,,,,open,13B,,,,,,,,,,,,,
Llama 2 (70B),Llama 2 (70B),Llama 2,Meta,,,,,,open,70B,,,,,,,,,,,,,
Alpaca (7B),Alpaca (7B),Alpaca,Stanford,,,,,,open,7B,,,,,,,,,,,,,
Vicuna v1.3 (7B),Vicuna v1.3 (7B),Vicuna,LMSYS,,,,,,open,7B,,,,,,,,,,,,,
Vicuna v1.3 (13B),Vicuna v1.3 (13B),Vicuna,LMSYS,,,,,,open,13B,,,,,,,,,,,,,
Mistral v0.1 (7B),Mistral v0.1 (7B),Mistral,Mistral AI,,,,,,open,7B,,,,,,,,,,,,,
TNLG v2 (530B),TNLG v2 (530B),TNLG,Microsoft / NVIDIA,,,,,,closed,530B,,,,,,,,,,,,,
TNLG v2 (6.7B),TNLG v2 (6.7B),TNLG,Microsoft / NVIDIA,,,,,,closed,6.7B,,,,,,,,,,,,,
davinci (175B),davinci (175B),GPT-3,OpenAI,,,,,,closed,175B,,,,,,,,,,,,,
curie (6.7B),curie (6.7B),GPT-3,OpenAI,,,,,,closed,6.7B,,,,,,,,,,,,,
babbage (1.3B),babbage (1.3B),GPT-3,OpenAI,,,,,,closed,1.3B,,,,,,,,,,,,,
ada (350M),ada (350M),GPT-3,OpenAI,,,,,,closed,350M,,,,,,,,,,,,,
text-davinci-003,text-davinci-003,GPT-3,OpenAI,,,,,,closed,175B,,,,,,,,,,,,,
text-davinci-002,text-davinci-002,GPT-3,OpenAI,,,,,,closed,175B,,,,,,,,,,,,,
text-curie-001,text-curie-001,GPT-3,OpenAI,,,,,,closed,6.7B,,,,,,,,,,,,,
text-babbage-001,text-babbage-001,GPT-3,OpenAI,,,,,,closed,1.3B,,,,,,,,,,,,,
text-ada-001,text-ada-001,GPT-3,OpenAI,,,,,,closed,350M,,,,,,,,,,,,,
gpt-3.5-turbo-0301,gpt-3.5-turbo-0301,GPT-3.5,OpenAI,,,,,,closed,,,,,,,,,,,,,,
gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,GPT-3.5,OpenAI,,,,,,closed,,,,,,,,,,,,,,
RedPajama-INCITE-Base-v1 (3B),RedPajama-INCITE-Base-v1 (3B),RedPajama,Together AI,,,,,,open,3B,,,,,,,,,,,,,
RedPajama-INCITE-Instruct-v1 (3B),RedPajama-INCITE-Instruct-v1 (3B),RedPajama,Together AI,,,,,,open,3B,,,,,,,,,,,,,
RedPajama-INCITE-Base (7B),RedPajama-INCITE-Base (7B),RedPajama,Together AI,,,,,,open,7B,,,,,,,,,,,,,
RedPajama-INCITE-Instruct (7B),RedPajama-INCITE-Instruct (7B),RedPajama,Together AI,,,,,,open,7B,,,,,,,,,,,,,
MPT (30B),MPT (30B),MPT,MosaicML,,,,,,open,30B,,,,,,,,,,,,,
MPT-Instruct (30B),MPT-Instruct (30B),MPT,MosaicML,,,,,,open,30B,,,,,,,,,,,,,
Falcon (7B),Falcon (7B),Falcon,Technology Innovation Institute,,,,,,open,7B,,,,,,,,,,,,,
Falcon-Instruct (7B),Falcon-Instruct (7B),Falcon,Technology Innovation Institute,,,,,,open,7B,,,,,,,,,,,,,
Falcon (40B),Falcon (40B),Falcon,Technology Innovation Institute,,,,,,open,40B,,,,,,,,,,,,,
