model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
Llama 4 Maverick,Llama 4 Maverick,llama,Meta,,"closed,open",4.0,4.0,26.69,open
o3-mini,o3-mini,o3,OpenAI,,closed,5.0,5.0,282.41,
Claude 3.5 Sonnet,Claude 3.5 Sonnet (Jun 2024),claude,Anthropic,,closed,1.0,1.0,0.92,closed
Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,llama,Meta,70B,open,2.0,2.0,0.92,open
o1-preview,o1-preview,o1,OpenAI,,closed,4.0,4.0,347.14,
Claude 3 Opus,Claude 3 Opus,claude,Anthropic,,closed,6.0,6.0,227.32,closed
GPT-4o,GPT-4o,gpt,OpenAI,,closed,66.0,105.0,35.42,closed
GPT-4 Turbo,GPT-4 Turbo,gpt,OpenAI,,closed,2.0,2.0,38.04,closed
Gemini 1.5 Pro,Gemini 1.5 Pro,gemini,Google,,closed,4.0,5.0,31.73,closed
GPT-4o mini,GPT-4o mini,gpt,OpenAI,,closed,2.0,2.0,0.73,closed
Llama 3.2 90B Instruct,Llama 3.2 90B Instruct,llama,Meta,90B,open,2.0,2.0,0.74,open
Claude 3.5 Haiku,Claude 3.5 Haiku,claude,Anthropic,,closed,1.0,1.0,0.86,closed
Claude 3 Sonnet,Claude 3 Sonnet,claude,Anthropic,,closed,3.0,3.0,408.01,closed
Gemini 1.5 Flash,Gemini 1.5 Flash,gemini,Google,,closed,3.0,3.0,0.84,closed
Phi 4,Phi 4,Phi-4,Microsoft,,open,1.0,1.0,0.81,
Claude 3 Haiku,Claude 3 Haiku,claude,Anthropic,,closed,2.0,2.0,597.38,closed
GPT-4,GPT-4,gpt,OpenAI,,closed,55.0,75.0,42.91,closed
Llama 3.2 11B Instruct,Llama 3.2 11B Instruct,llama,Meta,11B,open,1.0,1.0,0.69,open
GPT-3.5 Turbo,GPT-3.5 Turbo,gpt,OpenAI,,closed,4.0,4.0,0.64,closed
Jais-chat 30B,Jais-chat 30B,Jais,Core42,30B,open,1.0,1.0,0.62,
BLOOMZ,BLOOMZ,BLOOM,BigScience,,open,2.0,2.0,0.45,
PaLM-2,PaLM-2 (largest),Palm,,,closed,1.0,1.0,0.0,
GPT-3.5,GPT-3.5,gpt,OpenAI,,closed,1.0,1.0,0.0,closed
LLaMA,LLaMA,llama,Meta,,open,1.0,1.0,0.0,open
Mixtral-8x7B-Instruct,Mixtral-8x7B-Instruct,mixtral,Mistral AI,8X7B,open,2.0,2.0,5.9,open
Vicuna-7B-v1.5,Vicuna-7B-v1.5,Vicuna,LMSYS,7B,open,1.0,1.0,0.25,
Alpaca-7B,Alpaca-7B,Alpaca,Stanford,7B,open,1.0,1.0,0.11,
GLM-4,GLM-4,GLM-4,Zhipu AI,,closed,1.0,1.0,0.0,
Phi-3.5-MoE-instruct,Phi-3.5-MoE-instruct,Phi-3.5,Microsoft,,open,3.0,3.0,0.76,
Granite 3.3 8B Instruct,Granite 3.3 8B Instruct,Granite,,8B,open,1.0,1.0,0.67,
Phi 4 Mini,Phi 4 Mini,Phi-4,Microsoft,,open,1.0,1.0,0.66,
Qwen2.5 14B Instruct,Qwen2.5 14B Instruct,qwen2.5,Alibaba Cloud,14B,open,2.0,2.0,0.7,open
Command R+,Command R+,Command R+,Cohere,,closed,1.0,1.0,0.56,
GPT-3,GPT-3 (original),gpt,OpenAI,,closed,1.0,1.0,0.58,closed
Gemma 3 27B,Gemma 3 27B,Gemma 2,Google,27B,open,3.0,3.0,42.71,
Gemma 3 1B,Gemma 3 1B,Gemma,Google,1B,open,2.0,2.0,0.4,
Hermes 3 70B,Hermes 3 70B,Hermes,Nous Research,70B,open,2.0,2.0,4.81,
Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,qwen2.5,Alibaba Cloud,72B,open,2.0,2.0,5.12,open
DeepSeek-V2.5,DeepSeek-V2.5,deepseek,DeepSeek,,closed,1.0,1.0,9.02,closed
Mistral Large 2,Mistral Large 2,mistral,Mistral AI,,closed,1.0,1.0,8.63,open
Claude-1,Claude-1,claude,Anthropic,,closed,1.0,1.0,1.0,closed
text-davinci-003,text-davinci-003,Text,OpenAI,,closed,1.0,1.0,0.0,
LLaMA-2-70B,LLaMA-2-70B,llama,Meta,70B,open,2.0,2.0,41.8,open
text-bison,text-bison (PaLM-2),Text,,,closed,1.0,1.0,0.0,
GPT-3 / GPT-4,GPT-3 / GPT-4,gpt,OpenAI,,closed,1.0,1.0,0.0,closed
HyperCLOVA X,HyperCLOVA X,Hyperclova,,,closed,1.0,1.0,0.53,
Qwen-72B,Qwen-72B,qwen,Alibaba Cloud,72B,open,1.0,1.0,0.51,open
Yi-Ko-34B,Yi-Ko-34B,Yi,01.AI,34B,open,1.0,1.0,0.5,
Gemini Pro,Gemini Pro,gemini,Google,,closed,2.0,2.0,563.25,closed
Yi-34B,Yi-34B,Yi,01.AI,34B,open,1.0,1.0,0.44,
GPT-3.5-Turbo,GPT-3.5-Turbo,gpt,OpenAI,,closed,11.0,11.0,29.89,closed
Polyglot-Ko-12.8B,Polyglot-Ko-12.8B,Polyglot,,12.8B,open,1.0,1.0,0.29,
Baichuan2-13B,Baichuan2-13B,Baichuan 2,Baichuan,13B,open,1.0,1.0,0.62,
Baichuan-13B,Baichuan-13B,Baichuan,Baichuan,13B,open,1.0,1.0,0.56,
ChatGPT,ChatGPT,chatgpt,OpenAI,,closed,4.0,4.0,20.15,closed
InternLM-20B,InternLM-20B,InternLM,Shanghai AI Lab,20B,open,1.0,1.0,0.55,
LLaMA2-70B,LLaMA2-70B,llama2,Meta,70B,open,2.0,2.0,0.53,open
ChatGLM2-6B,ChatGLM2-6B,ChatGLM-2,Zhipu AI,6B,open,2.0,2.0,469.74,
InfoXLM-large,InfoXLM-large,Infoxlm,Google,,open,1.0,1.0,0.56,
XLM-V-large,XLM-V-large,Xlm,Google,,open,1.0,1.0,0.56,
XLM-R-large,XLM-R-large,Xlm,Google,,open,13.0,19.0,34.04,
GPT3.5-turbo,GPT3.5-turbo,gpt3.5,OpenAI,,closed,1.0,1.0,0.51,closed
Llama2-base-70B,Llama2-base-70B,llama2,Meta,70B,open,1.0,1.0,0.48,open
BLOOMZ-7.1B,BLOOMZ-7.1B,BLOOM,BigScience,7.1B,open,1.0,1.0,0.43,
Llama2-chat-70B,Llama2-chat-70B,llama2,Meta,70B,open,1.0,1.0,0.41,open
Llama1-70B,Llama1-70B,llama1,Meta,70B,open,1.0,1.0,0.41,open
Falcon-40B,Falcon-40B,Falcon,TII,40B,open,1.0,1.0,0.37,
Llama1-30B,Llama1-30B,llama1,Meta,30B,open,1.0,1.0,0.36,open
Llama2-chat-7B,Llama2-chat-7B,llama2,Meta,7B,open,1.0,1.0,0.34,open
Llama1-13B,Llama1-13B,llama1,Meta,13B,open,1.0,1.0,0.3,open
Llama1-7B,Llama1-7B,llama1,Meta,7B,open,1.0,1.0,0.28,open
Gemma2-27B,Gemma2-27B,Gemma 2,Google,27B,open,2.0,2.0,0.48,
LLaMA3.1-70B,LLaMA3.1-70B,llama3.1,Meta,70B,open,1.0,1.0,0.43,open
Aya-101-13B,Aya-101-13B,Aya,Cohere,13B,open,1.0,2.0,20.24,
Claude-3.5-Sonnet,Claude-3.5-Sonnet,claude,Anthropic,,closed,20.0,28.0,38.02,closed
Gemini 2.0 Flash,Gemini 2.0 Flash,gemini,Google,,closed,4.0,4.0,49.22,closed
Llama3.1-405B,Llama3.1-405B,llama3.1,Meta,405B,open,2.0,2.0,17.46,open
Llama3.1-405B-Chat,Llama3.1-405B-Chat,llama3.1,Meta,405B,open,1.0,1.0,27.7,open
Mixtral-8x22B,Mixtral-8x22B,mixtral,Mistral AI,8X22B,open,1.0,2.0,21.64,open
Qwen2.5-72B,Qwen2.5-72B,qwen2.5,Alibaba Cloud,72B,open,6.0,11.0,35.12,open
GPT-4-1106-preview,GPT-4-1106-preview,gpt,OpenAI,,closed,2.0,2.0,632.88,closed
GPT-4-0613,GPT-4-0613,gpt,OpenAI,,closed,2.0,2.0,589.37,closed
GPT-3.5-Turbo-1106,GPT-3.5-Turbo-1106,gpt,OpenAI,,closed,2.0,2.0,541.8,closed
GPT-3.5-Turbo-0613,GPT-3.5-Turbo-0613,gpt,OpenAI,,closed,1.0,1.0,0.6,closed
Qwen-14B-Chat,Qwen-14B-Chat,qwen,Alibaba Cloud,14B,open,2.0,2.0,525.3,open
Mixtral-8x7B,Mixtral-8x7B,mixtral,Mistral AI,8X7B,open,1.0,1.0,0.55,open
Baichuan2-13B-Chat,Baichuan2-13B-Chat,Baichuan 2,Baichuan,13B,open,2.0,2.0,12.3,
Mistral-7B,Mistral-7B,mistral,Mistral AI,7B,open,3.0,3.0,0.34,open
ChatGLM3-6B,ChatGLM3-6B,ChatGLM-3,Zhipu AI,6B,open,4.0,4.0,333.06,
LLaMA2-13B-Chat,LLaMA2-13B-Chat,llama2,Meta,13B,open,1.0,1.0,0.41,open
NLLB-200,NLLB-200,Nllb,Meta,,open,1.0,1.0,44.3,
Claude 3.7 Sonnet,Claude 3.7 Sonnet,claude,Anthropic,,closed,5.0,5.0,261.64,closed
DeepSeek-v3,DeepSeek-v3,deepseek,DeepSeek,,open,2.0,2.0,0.77,closed
Gemini 3.1 Pro,Gemini 3.1 Pro,gemini,Google,,closed,3.0,3.0,498.17,closed
Gemini 3 Pro,Gemini 3 Pro,gemini,Google,,closed,5.0,7.0,213.04,closed
Claude Opus 4.6,Claude Opus 4.6,claude,Anthropic,,closed,2.0,2.0,748.76,closed
Claude Opus 4.5,Claude Opus 4.5,claude,Anthropic,,closed,3.0,3.0,0.86,closed
GPT-5.2,GPT-5.2,gpt,OpenAI,,closed,2.0,2.0,738.97,closed
Claude Opus 4.1,Claude Opus 4.1,claude,Anthropic,,closed,1.0,1.0,0.9,closed
Qwen3.6 Plus,Qwen3.6 Plus,qwen3.6,Alibaba Cloud,,"closed,open",4.0,4.0,0.9,open
Claude Sonnet 4.6,Claude Sonnet 4.6,claude,Anthropic,,closed,2.0,2.0,731.55,closed
Claude Sonnet 4.5,Claude Sonnet 4.5,claude,Anthropic,,closed,2.0,2.0,27.29,closed
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini,Google,,closed,1.0,1.0,0.89,closed
Claude Opus 4,Claude Opus 4,claude,Anthropic,,closed,1.0,1.0,0.89,closed
Qwen3.5-397B-A17B,Qwen3.5-397B-A17B,qwen3.5,Alibaba Cloud,397B,open,1.0,1.0,0.89,open
Gemma 4 31B,Gemma 4 31B,Gemma,Google,31B,"closed,open",2.0,2.0,31.25,
o1,o1,o1,OpenAI,,closed,6.0,7.0,45.99,
GPT-4.1,GPT-4.1,gpt,OpenAI,,closed,7.0,7.0,24.21,closed
Qwen3 235B A22B,Qwen3 235B A22B,qwen3,Alibaba Cloud,235B,open,3.0,3.0,0.8,open
Claude Sonnet 4,Claude Sonnet 4,claude,Anthropic,,closed,3.0,3.0,0.62,closed
Gemma 4 26B-A4B,Gemma 4 26B-A4B,Gemma 2,Google,26B,open,1.0,1.0,0.86,
Qwen3.5-27B,Qwen3.5-27B,qwen3.5,Alibaba Cloud,27B,open,4.0,4.0,0.88,open
K-EXAONE-236B-A23B,K-EXAONE-236B-A23B,K,,236B,open,1.0,1.0,0.86,
Mistral Large 3,Mistral Large 3 (675B),mistral,Mistral AI,675B,open,2.0,2.0,0.55,open
Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,qwen3.5,Alibaba Cloud,35B,open,2.0,2.0,0.86,open
GPT-4.5,GPT-4.5,gpt,OpenAI,,closed,3.0,3.0,0.74,closed
GPT OSS 120B,GPT OSS 120B,gpt,OpenAI,120B,open,1.0,1.0,0.84,closed
Claude Haiku 4.5,Claude Haiku 4.5,claude,Anthropic,,closed,2.0,2.0,23.08,closed
Qwen3.5-9B,Qwen3.5-9B,qwen3.5,Alibaba Cloud,9B,open,2.0,2.0,0.82,open
GPT-4.1 mini,GPT-4.1 mini,gpt,OpenAI,,closed,2.0,2.0,0.73,closed
Gemma 4 E4B,Gemma 4 E4B,Gemma,Google,4B,open,1.0,1.0,0.77,
Qwen3.5-4B,Qwen3.5-4B,qwen3.5,Alibaba Cloud,4B,open,2.0,2.0,0.78,open
Gemma 4 E2B,Gemma 4 E2B,Gemma 2,Google,2B,open,1.0,1.0,0.67,
GPT-4.1 nano,GPT-4.1 nano,gpt,OpenAI,,closed,2.0,2.0,0.62,closed
Qwen3.5-2B,Qwen3.5-2B,qwen3.5,Alibaba Cloud,2B,open,2.0,2.0,0.66,open
Phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Phi-3.5,Microsoft,,open,2.0,2.0,0.6,
Qwen3.5-0.8B,Qwen3.5-0.8B,qwen3.5,Alibaba Cloud,0.8B,open,3.0,3.0,0.49,open
XLM-R,XLM-R,Xlm,Google,,open,2.0,2.0,72.1,
NLLB-600M,NLLB-600M,Nllb,Meta,,open,1.0,1.0,25.2,
GPT-4o-mini,GPT-4o-mini,gpt,OpenAI,,closed,6.0,13.0,11.51,closed
QwQ-32B,QwQ-32B,Qwq,Alibaba Cloud,32B,open,6.0,6.0,258.9,
Llama3.3-70B,Llama3.3-70B,llama3.3,Meta,70B,open,1.0,1.0,0.57,open
Gemma2-2B,Gemma2-2B,Gemma 2,Google,2B,open,1.0,1.0,0.21,
Aya-23-8B,Aya-23-8B,Aya,Cohere,8B,open,1.0,1.0,0.18,
DeepSeek-R1,DeepSeek-R1,deepseek,DeepSeek,,open,6.0,9.0,210.23,closed
Qwen-2.5-Max,Qwen-2.5-Max,qwen,Alibaba Cloud,,closed,1.0,1.0,54.99,open
Claude-3.7-Sonnet,Claude-3.7-Sonnet,claude,Anthropic,,closed,2.0,2.0,81.76,closed
LLaMA-3.3-70B,LLaMA-3.3-70B,llama,Meta,70B,open,1.0,1.0,52.62,open
OLMo-2-32B,OLMo-2-32B,OLMo 2,AllenAI,32B,open,1.0,1.0,44.91,
Gemma2-9B SEA-LION,Gemma2-9B SEA-LION,SEA-LION,AI Singapore,9B,open,1.0,1.0,63.2,
Gemma-2-9B,Gemma-2-9B,Gemma 2,Google,9B,open,3.0,3.0,55.1,
Llama3.1-8B SEA-LION,Llama3.1-8B SEA-LION,llama3.1,AI Singapore,8B,open,1.0,1.0,55.7,open
Qwen2.5-7B-Instruct,Qwen2.5-7B-Instruct,qwen2.5,Alibaba Cloud,7B,open,5.0,6.0,34.94,open
Gemini-Pro,Gemini-Pro,gemini,Google,,closed,4.0,5.0,31.21,closed
PaLM2,PaLM2,Palm2,,,closed,1.0,2.0,0.0,
GPT-5,GPT-5,gpt,OpenAI,,closed,8.0,10.0,14.85,closed
Qwen3-VL-235B,Qwen3-VL-235B,qwen3,Alibaba Cloud,235B,open,1.0,1.0,0.49,open
Gemini 2.5 Pro,Gemini 2.5 Pro,gemini,Google,,closed,3.0,3.0,31.95,closed
Grok 4 Fast,Grok 4 Fast,Grok,xAI,,closed,2.0,2.0,0.82,
ChatGPT-4,ChatGPT-4 (GPT-4),chatgpt,OpenAI,,closed,1.0,2.0,0.92,closed
ChatGPT-3.5,ChatGPT-3.5,chatgpt,OpenAI,,closed,1.0,2.0,0.67,closed
GPT-3-davinci-003,GPT-3-davinci-003,gpt,OpenAI,,closed,1.0,2.0,0.11,closed
Qwen2.5-32B,Qwen2.5-32B,qwen2.5,Alibaba Cloud,32B,open,2.0,2.0,0.74,open
OLMo-2-7B,OLMo-2-7B,OLMo 2,AllenAI,7B,open,1.0,1.0,0.6,
Phi-4-Mini,Phi-4-Mini,Phi-4,Microsoft,,open,2.0,2.0,0.66,
Llama-3.1-70B,Llama-3.1-70B,llama,Meta,70B,open,5.0,6.0,31.98,open
Gemini-1.5-Pro,Gemini-1.5-Pro,gemini,Google,,closed,28.0,36.0,41.55,closed
Gemma-2-27B,Gemma-2-27B,Gemma 2,Google,27B,open,4.0,5.0,32.85,
Llama-3.1-405B,Llama-3.1-405B,llama,Meta,405B,open,2.0,2.0,17.45,open
Llama-3.2-1B,Llama-3.2-1B,llama,Meta,1B,open,1.0,1.0,0.26,open
Llama 3.1,Llama 3.1 (8B),llama,Meta,8B,open,1.0,1.0,0.77,open
Gemma 2,Gemma 2 (9B),Gemma 2,Google,9B,open,1.0,1.0,0.72,
Llama 3,Llama 3 (8B),llama,Meta,8B,open,1.0,1.0,0.65,open
Gemma 1,Gemma 1 (7B),Gemma,Google,7B,open,1.0,1.0,0.59,
Mistral 0.3,Mistral 0.3 (7B),mistral,Mistral AI,7B,open,1.0,1.0,0.47,open
Llama 2,Llama 2 (7B),llama,Meta,7B,open,1.0,1.0,0.25,open
OLMo 1.7,OLMo 1.7 (7B),OLMo,AllenAI,7B,open,1.0,1.0,0.2,
Qwen2.5-14B,Qwen2.5-14B,qwen2.5,Alibaba Cloud,14B,open,1.0,1.0,0.87,open
Qwen3-8B,Qwen3-8B,qwen3,Alibaba Cloud,8B,open,1.0,1.0,0.89,open
PolyLM,PolyLM,Polylm,,,open,1.0,1.0,0.11,
Mistral-7B-v0.1,Mistral-7B-v0.1,mistral,Mistral AI,7B,open,1.0,1.0,53.76,open
Llama2-7B-chat,Llama2-7B-chat,llama2,Meta,7B,open,1.0,1.0,49.5,open
Grok 4.20 beta1,Grok 4.20 beta1,Grok,xAI,,closed,1.0,1.0,1490.38,
GPT-5.4,GPT-5.4-high,gpt,OpenAI,,closed,1.0,1.0,1483.56,closed
Kimi K2 Base,Kimi K2 Base,Moonshot,Moonshot AI,,open,1.0,1.0,0.85,
Gemma 2 27B,Gemma 2 27B,Gemma 2,Google,27B,open,1.0,1.0,0.84,
Mistral Small 3.1 24B Instruct,Mistral Small 3.1 24B Instruct,mistral,Mistral AI,24B,open,1.0,1.0,0.81,open
Gemma 2 9B,Gemma 2 9B,Gemma 2,Google,9B,open,1.0,1.0,0.77,
Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,llama,Meta,8B,open,3.0,3.0,0.76,open
Med-PaLM 2,Med-PaLM 2,Med,,,closed,2.0,2.0,41.33,
Flan-PaLM,Flan-PaLM (540B),Flan,,540B,open,1.0,1.0,0.68,
PMC-LLaMA-13B,PMC-LLaMA-13B,pmc,Meta,13B,open,1.0,1.0,0.78,open
Flan-T5-XXL,Flan-T5-XXL,Flan,,,open,2.0,2.0,19.2,
Gemini,Gemini,gemini,Google,,closed,1.0,1.0,0.0,closed
