benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
boolq,J1-Jumbo v1 (178B),Jurassic-1,178B,,closed,77.5667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Jumbo v1 (178B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,J1-Large v1 (7.5B),Jurassic-1,7.5B,,closed,68.3333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Large v1 (7.5B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,J1-Grande v1 (17B),Jurassic-1,17B,,closed,72.1667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v1 (17B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,J1-Grande v2 beta (17B),Jurassic-1,17B,,closed,81.2333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v2 beta (17B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Jurassic-2 Jumbo (178B),Jurassic-2,178B,,closed,82.9,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Jumbo (178B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Jurassic-2 Grande (17B),Jurassic-2,17B,,closed,82.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Grande (17B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Jurassic-2 Large (7.5B),Jurassic-2,7.5B,,closed,74.2333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Large (7.5B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Luminous Base (13B),Luminous,13B,,closed,71.8667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Base (13B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Luminous Extended (30B),Luminous,30B,,closed,76.6667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Extended (30B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Luminous Supreme (70B),Luminous,70B,,closed,77.5,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Supreme (70B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Anthropic-LM v4-s3 (52B),Claude,52B,,closed,81.5333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Anthropic,Anthropic-LM v4-s3 (52B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,BLOOM (176B),BLOOM,176B,,open,70.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,BigScience,BLOOM (176B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,T0pp (11B),T0pp,11B,,open,0.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,HuggingFace / BigScience,T0pp (11B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere xlarge v20220609 (52.4B),Cohere,52.4B,,closed,71.7667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20220609 (52.4B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere large v20220720 (13.1B),Cohere,13.1B,,closed,72.5333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere large v20220720 (13.1B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere medium v20220720 (6.1B),Cohere,6.1B,,closed,65.9,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20220720 (6.1B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere small v20220720 (410M),Cohere,410M,,closed,45.7333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere small v20220720 (410M),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere xlarge v20221108 (52.4B),Cohere,52.4B,,closed,76.1667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20221108 (52.4B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere medium v20221108 (6.1B),Cohere,6.1B,,closed,70.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20221108 (6.1B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere Command beta (6.1B),Command,6.1B,,closed,79.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (6.1B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Cohere Command beta (52.4B),Command,52.4B,,closed,85.6333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (52.4B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,GPT-J (6B),GPT-J,6B,,open,64.8667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-J (6B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,GPT-NeoX (20B),GPT-NeoX,20B,,open,68.2667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-NeoX (20B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Pythia (6.9B),Pythia,6.9B,,open,63.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (6.9B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Pythia (12B),Pythia,12B,,open,66.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (12B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,T5 (11B),T5,11B,,open,76.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,T5 (11B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,UL2 (20B),UL2,20B,,open,74.5667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,UL2 (20B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,OPT (175B),,,,,79.3,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (175B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,OPT (66B),,,,,76.0333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (66B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,LLaMA (7B),LLaMA,7B,,open,75.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,LLaMA (13B),LLaMA,13B,,open,71.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (13B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,LLaMA (30B),LLaMA,30B,,open,86.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (30B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,LLaMA (65B),LLaMA,65B,,open,87.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (65B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Llama 2 (7B),Llama 2,7B,,open,76.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (7B),,,,False,,,,,,,,,,BoolQ,,,,
boolq,Llama 2 (13B),Llama 2,13B,,open,81.1,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/boolq,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (13B),,,,False,,,,,,,,,,BoolQ,,,,
