benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
mgsm,Llama 4 Maverick,Llama,,,closed,92.3,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2025.0,,mgsm/llama-4-maverick/689bfb4c,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-4-maverick,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
mgsm,o3-mini,o3,,,closed,92.0,accuracy,high reasoning,,all (avg),https://llm-stats.com/benchmarks/mgsm,2025.0,,mgsm/o3-mini/c710fdf8,llm-stats.com,documentation,LLM Stats,OpenAI,openai/o3-mini,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Claude 3.5 Sonnet,Claude 3.5,,,closed,91.6,accuracy,Jun 2024,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/claude-3.5-sonnet-(jun-2024)/a91f745a,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3.5-sonnet-(jun-2024),https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
mgsm,Llama 3.3 70B Instruct,Llama 3.3,70.0,70.0,open,91.1,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/llama-3.3-70b-instruct/43bdf12d,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-3.3-70b-instruct,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,,,,,
mgsm,o1-preview,o1,,,closed,90.8,accuracy,pass@1,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/o1-preview/2cdabafa,llm-stats.com,documentation,LLM Stats,OpenAI,openai/o1-preview,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Claude 3 Opus,Claude 3,,,closed,90.7,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/claude-3-opus/ccb6da0d,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3-opus,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,GPT-4o,GPT-4o,,,closed,90.5,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gpt-4o/1d312e4d,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,GPT-4 Turbo,GPT-4,,,closed,88.5,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gpt-4-turbo/3a45959c,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4-turbo,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Gemini 1.5 Pro,Gemini 1.5,,,closed,87.5,accuracy,,8,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gemini-1.5-pro/e1316310,llm-stats.com,documentation,LLM Stats,Google,google/gemini-1.5-pro,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,GPT-4o mini,GPT-4o,,,closed,87.0,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gpt-4o-mini/7c2a5c5c,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4o-mini,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Llama 3.2 90B Instruct,Llama 3.2,90.0,90.0,open,86.9,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/llama-3.2-90b-instruct/88ba99c5,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-3.2-90b-instruct,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,True,,,,,
mgsm,Claude 3.5 Haiku,Claude 3.5,,,closed,85.6,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/claude-3.5-haiku/bb56a461,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3.5-haiku,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
mgsm,Claude 3 Sonnet,Claude 3,,,closed,83.5,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/claude-3-sonnet/3871de00,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3-sonnet,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Gemini 1.5 Flash,Gemini 1.5,,,closed,82.6,accuracy,,8,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gemini-1.5-flash/e2d65b33,llm-stats.com,documentation,LLM Stats,Google,google/gemini-1.5-flash,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Phi 4,Phi-4,,,open,80.6,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/phi-4/754a4694,llm-stats.com,documentation,LLM Stats,Microsoft,microsoft/phi-4,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,,,,,
mgsm,Claude 3 Haiku,Claude 3,,,closed,75.1,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/claude-3-haiku/335f5c32,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3-haiku,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,GPT-4,GPT-4,,,closed,74.5,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gpt-4/5bc8efda,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mgsm,Llama 3.2 11B Instruct,Llama 3.2,11.0,11.0,open,68.9,accuracy,,0,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/llama-3.2-11b-instruct/f4613841,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-3.2-11b-instruct,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,True,,,,,
mgsm,GPT-3.5 Turbo,GPT-3.5,,,closed,56.3,accuracy,default,,all (avg),https://llm-stats.com/benchmarks/mgsm,2024.0,,mgsm/gpt-3.5-turbo/e149ee1c,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/juletxara/mgsm_mt,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
arabicmmlu,Jais-chat 30B,Jais,30.0,30.0,open,62.3,accuracy,,few,Arabic,https://arxiv.org/abs/2402.12840,2024.0,Best open-source model on ArabicMMLU,arabicmmlu/jais-chat-30b/8716900a,arxiv.org,documentation,arXiv,Core42,unknown/jais-chat-30b,https://huggingface.co/datasets/MBZUAI/ArabicMMLU,test,,False,continuous,0.0,100.0,False,,,,,
arabicmmlu,GPT-3.5 Turbo,GPT-3.5,,,closed,57.7,accuracy,default,,Arabic,https://arxiv.org/abs/2402.12840,2024.0,Jais-chat surpasses GPT-3.5 by 4.6 points,arabicmmlu/gpt-3.5-turbo/10061420,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/MBZUAI/ArabicMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
arabicmmlu,BLOOMZ,BLOOM,,,open,45.0,accuracy,default,,Arabic,https://arxiv.org/abs/2402.12840,2024.0,Struggles to reach 50%; representative of most open-source models,arabicmmlu/bloomz/139cab24,arxiv.org,documentation,arXiv,BigScience,unknown/bloomz,https://huggingface.co/datasets/MBZUAI/ArabicMMLU,test,,False,continuous,0.0,100.0,False,,,,,
culturalbench,GPT-4o,GPT-4o,,,closed,61.5,accuracy,,0,all cultures (Hard subset),https://arxiv.org/abs/2410.02677,2024.0,Human baseline: 92.4%,culturalbench/gpt-4o/5eef36f9,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/cultural-alignment/CulturalBench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culturalbench,GPT-4o,GPT-4o,,,closed,88.8,accuracy,,0,all cultures (Easy subset),https://arxiv.org/abs/2410.02677,2024.0,,culturalbench/gpt-4o/5eef36f9,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/cultural-alignment/CulturalBench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
worldvaluesbench,GPT-3.5 Turbo,GPT-3.5,,,closed,75.0,accuracy,,0,global,https://arxiv.org/abs/2404.16308,2024.0,75% of questions achieve <0.2 Wasserstein-1 distance,worldvaluesbench/gpt-3.5-turbo/daf13578,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/cultural-alignment/WorldValuesBench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
worldvaluesbench,Mixtral-8x7B-Instruct,Mixtral,47.0,13.0,open,72.2,accuracy,,0,global,https://arxiv.org/abs/2404.16308,2024.0,,worldvaluesbench/mixtral-8x7b-instruct/633acef2,arxiv.org,documentation,arXiv,Mistral AI,mistral-ai/mixtral-8x7b-instruct,https://huggingface.co/datasets/cultural-alignment/WorldValuesBench,test,,False,continuous,0.0,100.0,False,,,,,
worldvaluesbench,Vicuna-7B-v1.5,Vicuna,7.0,7.0,open,25.0,accuracy,,0,global,https://arxiv.org/abs/2404.16308,2024.0,,worldvaluesbench/vicuna-7b-v1.5/19a8c69e,arxiv.org,documentation,arXiv,LMSYS,unknown/vicuna-7b-v1.5,https://huggingface.co/datasets/cultural-alignment/WorldValuesBench,test,,False,continuous,0.0,100.0,False,,,,,
worldvaluesbench,Alpaca-7B,Alpaca,7.0,7.0,open,11.1,accuracy,,0,global,https://arxiv.org/abs/2404.16308,2024.0,,worldvaluesbench/alpaca-7b/a2c9d0ea,arxiv.org,documentation,arXiv,Stanford,unknown/alpaca-7b,https://huggingface.co/datasets/cultural-alignment/WorldValuesBench,test,,False,continuous,0.0,100.0,False,,,,,
truthfulqa,Phi-3.5-MoE-instruct,Phi-3.5,,,open,77.5,accuracy,,0,English,https://llm-stats.com/benchmarks/truthfulqa,2024.0,,truthfulqa/phi-3.5-moe-instruct/c92f54c1,llm-stats.com,documentation,LLM Stats,Microsoft,microsoft/phi-3.5-moe-instruct,https://huggingface.co/datasets/domenicrosati/TruthfulQA,test,,False,continuous,0.0,100.0,False,,,,,
truthfulqa,Granite 3.3 8B Instruct,Granite,8.0,8.0,open,66.9,accuracy,,0,English,https://llm-stats.com/benchmarks/truthfulqa,2025.0,,truthfulqa/granite-3.3-8b-instruct/d27d407f,llm-stats.com,documentation,LLM Stats,Unknown,unknown/granite-3.3-8b-instruct,https://huggingface.co/datasets/domenicrosati/TruthfulQA,test,,False,continuous,0.0,100.0,False,,,,,
truthfulqa,Phi 4 Mini,Phi-4,,,open,66.4,accuracy,,0,English,https://llm-stats.com/benchmarks/truthfulqa,2024.0,,truthfulqa/phi-4-mini/884c3820,llm-stats.com,documentation,LLM Stats,Microsoft,microsoft/phi-4-mini,https://huggingface.co/datasets/domenicrosati/TruthfulQA,test,,False,continuous,0.0,100.0,False,,,,,
truthfulqa,Qwen2.5 14B Instruct,Qwen 2.5,14.0,14.0,open,58.4,accuracy,,0,English,https://llm-stats.com/benchmarks/truthfulqa,2024.0,,truthfulqa/qwen2.5-14b-instruct/b098b716,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen2.5-14b-instruct,https://huggingface.co/datasets/domenicrosati/TruthfulQA,test,,False,continuous,0.0,100.0,False,,,,,
truthfulqa,Command R+,Command R+,,,closed,56.3,accuracy,,0,English,https://llm-stats.com/benchmarks/truthfulqa,2024.0,,truthfulqa/command-r+/071e6376,llm-stats.com,documentation,LLM Stats,Cohere,cohere/command-r+,https://huggingface.co/datasets/domenicrosati/TruthfulQA,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
truthfulqa,GPT-3,GPT-3.5,,,closed,58.0,accuracy,original,0,English,https://arxiv.org/abs/2109.07958,2021.0,From original paper,truthfulqa/gpt-3-(original)/46f40892,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-3-(original),https://huggingface.co/datasets/domenicrosati/TruthfulQA,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
bbh,Claude 3.5 Sonnet,Claude 3.5,,,closed,93.1,accuracy,Oct 2024,,English,https://llm-stats.com/benchmarks/big-bench-hard,2024.0,,bbh/claude-3.5-sonnet-(oct-2024)/3ffacc15,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3.5-sonnet-(oct-2024),https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
bbh,Gemini 1.5 Pro,Gemini 1.5,,,closed,89.2,accuracy,,,English,https://llm-stats.com/benchmarks/big-bench-hard,2024.0,,bbh/gemini-1.5-pro/318fc28d,llm-stats.com,documentation,LLM Stats,Google,google/gemini-1.5-pro,https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
bbh,Gemma 3 27B,Gemma 2,27.0,27.0,open,87.6,accuracy,,,English,https://llm-stats.com/benchmarks/big-bench-hard,2025.0,,bbh/gemma-3-27b/9778f052,llm-stats.com,documentation,LLM Stats,Google,google/gemma-3-27b,https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,,,,,
bbh,Claude 3 Opus,Claude 3,,,closed,86.8,accuracy,,,English,https://llm-stats.com/benchmarks/big-bench-hard,2024.0,,bbh/claude-3-opus/c43cd9b4,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3-opus,https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
bbh,Gemini 1.5 Flash,Gemini 1.5,,,closed,85.5,accuracy,,,English,https://llm-stats.com/benchmarks/big-bench-hard,2024.0,,bbh/gemini-1.5-flash/7269593b,llm-stats.com,documentation,LLM Stats,Google,google/gemini-1.5-flash,https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
bbh,Phi-3.5-MoE-instruct,Phi-3.5,,,open,79.1,accuracy,,,English,https://llm-stats.com/benchmarks/big-bench-hard,2024.0,,bbh/phi-3.5-moe-instruct/51eada08,llm-stats.com,documentation,LLM Stats,Microsoft,microsoft/phi-3.5-moe-instruct,https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,,,,,
bbh,Gemma 3 1B,Gemma,1.0,1.0,open,39.1,accuracy,,,English,https://llm-stats.com/benchmarks/big-bench-hard,2025.0,Weakest model,bbh/gemma-3-1b/e3f455c0,llm-stats.com,documentation,LLM Stats,Google,google/gemma-3-1b,https://huggingface.co/datasets/Joschka/big_bench_hard,test,,False,continuous,0.0,100.0,True,,,,,
mt_bench,Hermes 3 70B,Hermes,70.0,70.0,open,8.99,accuracy,LLM-as-judge,,English,https://llm-stats.com/benchmarks/mt-bench,2024.0,,mt_bench/hermes-3-70b/de42fc56,llm-stats.com,documentation,LLM Stats,Nous Research,unknown/hermes-3-70b,https://huggingface.co/datasets/lmsys/mt_bench,test,,False,continuous,0.0,100.0,False,,,,,
mt_bench,Qwen2.5 72B Instruct,Qwen 2.5,72.0,72.0,open,9.35,accuracy,LLM-as-judge,,English,https://llm-stats.com/benchmarks/mt-bench,2024.0,Scale: 0-1 normalized on leaderboard,mt_bench/qwen2.5-72b-instruct/4aa48b99,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen2.5-72b-instruct,https://huggingface.co/datasets/lmsys/mt_bench,test,,False,continuous,0.0,100.0,False,,,,,
mt_bench,DeepSeek-V2.5,DeepSeek-V2,236.0,21.0,closed,9.02,accuracy,LLM-as-judge,,English,https://llm-stats.com/benchmarks/mt-bench,2024.0,,mt_bench/deepseek-v2.5/5ab5103e,llm-stats.com,documentation,LLM Stats,DeepSeek,deepseek/deepseek-v2.5,https://huggingface.co/datasets/lmsys/mt_bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mt_bench,Mistral Large 2,Mistral,,,closed,8.63,accuracy,LLM-as-judge,,English,https://llm-stats.com/benchmarks/mt-bench,2024.0,,mt_bench/mistral-large-2/77a15e98,llm-stats.com,documentation,LLM Stats,Mistral AI,mistral-ai/mistral-large-2,https://huggingface.co/datasets/lmsys/mt_bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
alpacaeval,GPT-4o,GPT-4o,,,closed,57.5,accuracy,GPT-4-Turbo judge,,English,https://tatsu-lab.github.io/alpaca_eval/,2024.0,,alpacaeval/gpt-4o/9de63444,other,documentation,Unknown,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/tatsu-lab/alpaca_eval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
